,userId,userName,hasTwitter,hasFacebook,hasGitHub
onakahetta,onakahetta,onakahetta,False,True,False
jyamamoto,jyamamoto,jyamamoto,False,False,False
ShoShimohata,ShoShimohata,ShoShimohata,False,True,False
usagivskame,usagivskame,usagivskame,False,False,True
u_utty,u_utty,u_utty,False,False,False
NRT,NRT,nrt,False,False,True
KoheiShimomura,KoheiShimomura,KoheiShimomura,True,True,False
mottie0911,mottie0911,mottie0911,True,False,False
kojisaiki,kojisaiki,Koji Saiki,True,True,True
thatakey,thatakey,thatakey,False,False,False
KensukeFujiya,KensukeFujiya,KensukeFujiya,False,True,False
ooguro,ooguro,\xe5\xa4\xa7\xe9\xbb\x92,False,False,False
taminif,taminif,taminif,True,False,False
ikeponmaru,ikeponmaru,ikeponmaru,True,False,False
uetani_n,uetani_n,uetani_n,False,False,False
watiko,watiko,watiko,True,False,False
qtndx563,qtndx563,qtndx563,False,False,True
a_m_a_a_m_a,a_m_a_a_m_a,ama,False,False,False
studiomilchi,studiomilchi,tpka2629,True,False,False
nakatomo,nakatomo,nakatomo,False,True,False
RiekoMiyamoto,RiekoMiyamoto,riekomiyamoto,False,True,False
itomakiweb,itomakiweb,Hide,True,False,True
wander,wander,wander,False,False,False
HideyukiKai,HideyukiKai,HideyukiKai,False,True,False
tarui,tarui,tarui,False,True,True
hiroshinakasone,hiroshinakasone,Hiroshi,False,False,True
wakky8639,wakky8639,wakky8639,True,False,False
yu_menoshima,yu_menoshima,yu_menoshima,False,False,False
marooon88,marooon88,morifuji koudai,True,False,False
keiyonekawa,keiyonekawa,keiyonekawa,True,False,False
uzmz,uzmz,uzmz,False,False,True
tkkihykw,tkkihykw,tkkihykw,False,False,False
ark16,ark16,ark16,False,False,False
Huruikagi,Huruikagi,\xe3\x81\xb5\xe3\x82\x8b\xe3\x81\x84\xe3\x81\x8b\xe3\x81\x8e,True,True,True
koshi_y,koshi_y,koshi_y,False,False,False
mitty_mn,mitty_mn,mitsuhiko neya,False,True,False
kens_k,kens_k,kens_k,False,False,False
viva_tweet_x,viva_tweet_x,viva_tweet_x,True,True,False
_simarina,_simarina,_simarina,True,False,False
alflaylah001,alflaylah001,alflaylah001,True,False,False
regm,regm,p3titd,False,True,False
Daisuke19820415Mori,Daisuke19820415Mori,Daisuke19820415Mori,False,True,False
Kurosan_9087,Kurosan_9087,Kurosan_9087,False,False,False
mayobimu,mayobimu,\xe3\x81\xbe\xe3\x82\x88,True,True,True
shirley,shirley,shirley,False,False,False
TaroArimoto,TaroArimoto,TaroArimoto,False,True,False
RikiyaInoue,RikiyaInoue,RikiyaInoue,False,True,False
TakeshiKoide,TakeshiKoide,TakeshiKoide,False,True,False
ogawaaaa,ogawaaaa,mizuki ogawa,False,True,False
Yuta_Mochizuki,Yuta_Mochizuki,Yuta_Mochizuki,False,True,False
sauna_addict,sauna_addict,saunaddict,True,False,False
YukiOsawa,YukiOsawa,Yuki8964,False,True,True
R_kubo,R_kubo,R_kubo,False,False,True
masayan_33,masayan_33,masayan_33,False,False,False
yamanakayuji,yamanakayuji,yamanakayuji,False,False,True
kbc16a01,kbc16a01,Ishikawa Ryuu,False,False,True
taketake3,taketake3,taketake3,False,False,False
nishiiino,nishiiino,nishiiino,True,False,False
fukuhaman,fukuhaman,fukuhaman,False,True,False
YoshikiTamura,YoshikiTamura,YoshikiTamura,False,True,False
kanechika7,kanechika7,Nozomu Kanechika,False,False,True
kamijiseiya,kamijiseiya,kamijiseiya,False,False,True
fkym,fkym,fkym,False,False,False
komepiyo,komepiyo,komepiyo,False,False,False
xrekkusu,xrekkusu,xrekkusu,True,False,False
uruuru,uruuru,Shuichi Uruma,False,True,False
ooooooo_q,ooooooo_q,ooooooo_q,True,False,False
ytn86,ytn86,ytn86,True,False,False
kazu1130_h,kazu1130_h,\xe3\x81\xb2\xe3\x82\x8d\xe3\x81\x9f\xe3\x82\x93,True,False,False
bla3kenamel2,bla3kenamel2,bla3kenamel2,True,False,False
yousukezan,yousukezan,yousukezan,True,False,False
raynold,raynold,"""><s>raynold",False,True,False
llamakko,llamakko,llamakko,True,False,False
minetosh,minetosh,minetosh,True,False,False
bebop,bebop,\xe3\x83\x93\xe3\x83\x90\xe3\x83\x83\xe3\x83\x97,False,False,False
masato_ka,masato_ka,masato_ka,True,False,False
kwappa,kwappa,kwappa,True,True,True
tokoroten,tokoroten,tokoroten,True,False,False
hanasoo,hanasoo,Soshi Hanamura,True,False,False
meijik,meijik,meijik,True,False,False
decobisu,decobisu,decobisu,True,False,False
kenichi_mitsuki,kenichi_mitsuki,kenichi_mitsuki,False,True,False
Aci0As4n,Aci0As4n,Aci0As4n,True,False,False
takesako,takesako,takesako,True,False,False
kizuki,kizuki,kizuki,False,False,False
ninjinkun,ninjinkun,ninjinkun,True,True,True
odk211,odk211,odk211,False,False,True
btomasato,btomasato,bto,True,True,True
futesi_nebusoku,futesi_nebusoku,futesi_nebusoku,True,False,False
K_Kitahara,K_Kitahara,Ken Kitahara,True,False,False
nezuku,nezuku,nezuku,True,False,False
HirokiKudo,HirokiKudo,HirokiKudo,False,True,False
RyoFujiura,RyoFujiura,RyoFujiura,False,True,False
hosoi0930,hosoi0930,hosoi0930,False,False,False
k2k2monta,k2k2monta,k2k2monta,False,True,False
potato4d,potato4d,HANATANI Takuma,True,True,True
usk,usk,usk,False,True,False
MasanoriNamiki,MasanoriNamiki,MasanoriNamiki,False,True,False
yasei_no_otoko,yasei_no_otoko,\xe9\x87\x8e\xe7\x94\x9f\xe3\x81\xae\xe7\x94\xb7,True,False,False
zigorou,zigorou,Toru Yamaguchi,False,False,True
ko4,ko4,ko4,True,True,False
knaohiro1,knaohiro1,knaohiro1,True,False,True
gohh56,gohh56,gohh56,True,False,False
ketztaro,ketztaro,ketztaro,True,False,False
genki-sugiyama,genki-sugiyama,genki-sugiyama,True,False,False
tukizi,tukizi,tukizi,False,True,False
nomchim,nomchim,nomchim,False,False,False
AkikoFujita_akk2,AkikoFujita_akk2,AkikoFujita_akk2,False,True,False
mooriiii,mooriiii,mouri,False,True,False
nobunori,nobunori,nobunori,False,False,False
eriko,eriko,eriko,False,True,False
akihisa_miyanaga,akihisa_miyanaga,akihisa_miyanaga,False,True,False
fantasista_tetsuya,fantasista_tetsuya,taketetsu,True,True,False
uni_ishizaki,uni_ishizaki,uniq,True,True,True
nksm,nksm,nksm,True,False,False
tatsuro_yasukawa,tatsuro_yasukawa,Samu,True,True,True
shakezo_,shakezo_,shakezo_,True,False,False
KaBuKi,KaBuKi,Kazuyoshi.Goto,False,False,True
chashu,chashu,chashu,True,True,False
nikoko45,nikoko45,Yoko Nishida,True,False,False
blackrx14,blackrx14,blackrx14,False,True,False
TakumiBaba,TakumiBaba,TakumiBaba,False,False,True
kick240,kick240,kick240,True,True,False
wi___iw,wi___iw,Yu.Iwt,True,True,False
masaya_iwamori,masaya_iwamori,masaya_iwamori,True,True,False
risay,risay,risay,True,True,False
tyan_hikaru,tyan_hikaru,9ooky,True,False,False
ysuzuki0327,ysuzuki0327,ysuzuki0327,True,True,True
yusuke_hata_79,yusuke_hata_79,yusuke_hata_79,True,True,False
naru0504,naru0504,naru0504,True,True,False
sue_co,sue_co,\xe3\x81\x99\xe3\x81\x9a\xe3\x81\xa8\xe3\x82\x82,False,False,False
hayaki_yamamoto,hayaki_yamamoto,hayaki_yamamoto,False,True,False
picarock,picarock,picarock,False,True,False
akimoto_ryohei,akimoto_ryohei,akimoto_ryohei,False,True,False
nacchin777,nacchin777,nacchin777,False,False,False
ryo_tokunaga,ryo_tokunaga,uxkong,True,True,False
kitamu,kitamu,kitamu,False,True,False
hiraku1984,hiraku1984,hiraku1984,False,True,False
osinco,osinco,osinco,False,True,False
takeshi_endu,takeshi_endu,takeshi_endu,True,False,False
miyuki_tan,miyuki_tan,Dobashi Tomohito,True,True,False
ueda1023,ueda1023,ueda1023,True,False,False
HitomiShimada,HitomiShimada,\xe3\x81\xb2\xe3\x81\xa8\xe3\x81\xbf\xe3\x81\x95\xe3\x82\x93,False,True,False
ysk279,ysk279,ysk279,True,False,False
IoriMizuno,IoriMizuno,\xe3\x81\xa8\xe3\x82\x8a\xe3\x81\xbf\xe3\x81\x9a\xe3\x81\xae,False,True,False
tchkmngy,tchkmngy,Taichi Kaminogoya,False,True,False
YasuhaKuroki,YasuhaKuroki,YasuhaKuroki,False,True,True
ucco,ucco,ucco,False,True,False
TomohikoIshii,TomohikoIshii,TomohikoIshii,True,True,False
MadokaNakagomi,MadokaNakagomi,Madoka Nakagomi,True,True,False
takada,takada,takada,False,True,True
MShino,MShino,MShino,True,False,False
ShingoKawashima,ShingoKawashima,hawkingSao,False,False,True
igtm,igtm,igtm,False,True,False
belve-fukui,belve-fukui,\xe3\x81\x9f\xe3\x83\xbc\xe3\x81\xbd\xe3\x82\x93,False,True,False
MichihikoYaguchi,MichihikoYaguchi,MichihikoYaguchi,False,False,False
makkareru,makkareru,makkareru,False,False,False
megmira,megmira,megmira,False,True,False
DaisukeMikita,DaisukeMikita,DaisukeMikita,False,True,False
Tokimaru,Tokimaru,Tokimaru,False,True,False
MisatoWaki,MisatoWaki,MisatoWaki,False,True,False
mikimhk,mikimhk,mikimhk,True,False,True
MitsuharuSuzuki,MitsuharuSuzuki,MitsuharuSuzuki,False,True,False
shiraissy,shiraissy,shiraissy,False,True,False
AtsushiHamano,AtsushiHamano,HAMANO Atsushi,False,True,False
OsamuSato,OsamuSato,osato,True,False,False
bakainubau,bakainubau,smrk,False,True,True
ayah,ayah,ayah,False,False,False
RyoichiKomagamine,RyoichiKomagamine,komataro,True,True,False
Fukane,Fukane,Fukane,False,True,False
AkaneIkegami,AkaneIkegami,AkaneIkegami,True,False,False
KahoTajima,KahoTajima,KahoTajima,True,True,False
pontamiu,pontamiu,pontamiu,False,False,False
KokichiOmi,KokichiOmi,K3,False,True,False
t-r,t-r,t-r,False,True,False
freelunch,freelunch,Natsuko Takahashi,False,True,False
purupuru,purupuru,y.hori,False,False,False
kanadai,kanadai,kanadai,True,False,False
MasaoIkeya,MasaoIkeya,Ikeya,False,True,False
SakiKanebako,SakiKanebako,SakiKanebako,False,True,False
ShotaChiba,ShotaChiba,chi-va1117,False,True,False
TakumiKamizaki,TakumiKamizaki,TakumiKamizaki,True,True,False
haguri,haguri,huki,True,False,False
MasayaSatou,MasayaSatou,MasayaSatou,False,True,False
takeitai,takeitai,\xe9\xaf\x9b\xe6\xad\xa6\xe5\xa3\xab,False,False,False
ToshiyaSasaki,ToshiyaSasaki,ToshiyaSasaki,False,True,False
kkMMMcc,kkMMMcc,aya komase,True,False,False
hokutohagi,hokutohagi,hokutohagi,False,True,False
Ty0001,Ty0001,Ty0001,False,False,False
poppop07,poppop07,poppop07,True,True,False
katorei,katorei,katorei,False,True,False
yuki_w,yuki_w,yuki_w,False,True,False
cobashiro,cobashiro,cobashiro,False,False,False
akihito1986,akihito1986,\xe3\x82\xab\xe3\x83\xaf\xe3\x82\xb7\xe3\x83\xbc,True,True,True
ToruYoshino,ToruYoshino,ToruYoshino,True,True,False
OikeSaeka,OikeSaeka,Oike,False,True,False
AsukaFujiwara,AsukaFujiwara,AsukaFujiwara,False,True,False
TakuyaSakuramoto,TakuyaSakuramoto,TakuyaSakuramoto,False,True,False
ykio_sa,ykio_sa,ykio_sa,False,True,False
r_kappy39,r_kappy39,Ryotaro Kawai,False,True,False
YukihiroTanaka,YukihiroTanaka,YukihiroTanaka,True,False,False
ShuuheiFujiwara,ShuuheiFujiwara,shuhei_fujiwara,False,True,False
yukaizm,yukaizm,yukaizm,False,True,False
YusukeKawauchi,YusukeKawauchi,YusukeKawauchi,False,True,False
sera_a7,sera_a7,Sato,True,False,False
tateyama0327,tateyama0327,tateyama0327,False,True,False
nogutomo,nogutomo,TomoyukiNoguchi,False,True,False
tomomo100,tomomo100,tomomo100,True,False,True
show12,show12,show12,False,False,False
HajimeKobayashi,HajimeKobayashi,HajimeKobayashi,False,True,False
toshi_yoshi,toshi_yoshi,toshi_yoshi,False,False,False
MahokoAbe,MahokoAbe,MahokoAbe,False,True,False
MegumiHomma,MegumiHomma,MegumiHomma,False,True,False
TakeshiAtarashi,TakeshiAtarashi,TakeshiAtarashi,True,True,False
kareshiva,kareshiva,Tana-U,False,False,False
tenk0,tenk0,tenk0,False,False,True
IshibashiMunechika,IshibashiMunechika,IshibashiMunechika,True,True,False
AyanoHirnao,AyanoHirnao,AyanoHirnao,False,True,False
keiichitsuzaki,keiichitsuzaki,\xe6\xb4\xa5\xe5\xb4\x8e\xe6\xa1\x82\xe4\xb8\x80,True,True,False
yutofunahashi,yutofunahashi,yutofunahashi,False,True,False
YanagidaTsutomu,YanagidaTsutomu,YanagidaTsutomu,False,True,False
no_y,no_y,no_y,False,False,False
gretsch0516,gretsch0516,gretsch0516,False,True,False
QmoLee,QmoLee,\xe3\x81\x8d\xe3\x82\x85,False,True,False
steak,steak,Shogo Murata,False,False,False
masa178,masa178,masa178,False,False,False
TakeshiYokoi,TakeshiYokoi,TakeshiYokoi,False,True,False
NobuoTsuchiya,NobuoTsuchiya,NobuoTsuchiya,False,True,False
MitoTakaya,MitoTakaya,MitoTakaya,True,True,False
sakashin,sakashin,sakashin,False,True,False
RuiChen,RuiChen,RuiChen,False,True,False
YukaUeda,YukaUeda,YukaUeda,False,True,False
tomopy03,tomopy03,tomopy03,True,False,True
tnxtnxtnx,tnxtnxtnx,Sho Tanaka,False,True,False
fktck,fktck,fktck,False,False,False
masato24,masato24,Masato,True,True,False
ChihiroKashima,ChihiroKashima,ChihiroKashima,False,True,False
mimimomosumomo,mimimomosumomo,mimimomosumomo,True,False,False
TosinariAsahi,TosinariAsahi,TosinariAsahi,True,True,False
ImagineKopan,ImagineKopan,\xe3\x82\x86\xe3\x81\x8d\xe3\x81\xb2\xe3\x82\x8d,True,False,False
AyakaIkeda,AyakaIkeda,AyakaIkeda,False,True,False
dai0719,dai0719,\xe3\x83\xa8\xe3\x82\xb7\xe3\x83\x80,False,False,False
hitomihirama,hitomihirama,h_hitomi,True,True,False
Takie_Wakatabi,Takie_Wakatabi,Takie_Wakatabi,True,True,False
s3-nakagawa,s3-nakagawa,smile326,False,False,False
millineee,millineee,millineee,False,False,False
Takeshi_Yoshimoto,Takeshi_Yoshimoto,Takeshi_Yoshimoto,False,False,False
fhsato,fhsato,fhsato,False,False,False
ChikaOno,ChikaOno,ChikaOno,False,True,False
ChihiroKusuda,ChihiroKusuda,ChihiroKusuda,False,True,False
takuro_09,takuro_09,takuro_09,False,False,False
ShunsukeTakeshima,ShunsukeTakeshima,ShunsukeTakeshima,False,True,False
k_m123,k_m123,k_m123,False,False,False
EminoFukagawa,EminoFukagawa,\xe3\x81\xb5\xe3\x81\x8b\xe3\x81\xb5\xe3\x81\x8b,False,True,False
knzwmnr,knzwmnr,knzwmnr,False,False,False
ymcorinthians,ymcorinthians,ymcorinthians,False,True,False
azuman,azuman,azuman,False,False,False
AsamiShimizu,AsamiShimizu,Asami Shimizu,False,True,False
ChihiroMatsunobe,ChihiroMatsunobe,ChihiroMatsunobe,False,False,True
ErinaYoshikawa,ErinaYoshikawa,ErinaYoshikawa,False,True,False
HayatoKamono,HayatoKamono,Hayato Kamono,False,False,False
SakuraNomura,SakuraNomura,SakuraNomura,False,True,False
KeTa,KeTa,KeTa,False,True,False
GingaBaba,GingaBaba,GingaBaba,False,True,False
YutaSumiya,YutaSumiya,YutaSumiya,False,True,False
mikiokiura,mikiokiura,mikiokiura,True,False,False
emuaki,emuaki,emuaki,False,True,False
takkanm,takkanm,takkanm,True,True,True
kaakaa_hoe_prog,kaakaa_hoe_prog,kaakaa_hoe_prog,True,False,True
kitayama_t,kitayama_t,kitayama_t,True,False,False
toshi_kd,toshi_kd,toshi_kd,True,False,False
siburu,siburu,siburu,True,False,False
tomonori_ishikawa_9,tomonori_ishikawa_9,tomonori_ishikawa_9,False,True,False
masayuki610930,masayuki610930,masa,True,True,True
yuchans87,yuchans87,yuchans87,True,False,False
hsugiyama,hsugiyama,hsugiyama,False,False,False
T-Yoshitaka,T-Yoshitaka,T_Yoshitaka,True,False,True
TakateruKato,TakateruKato,TakateruKato,False,True,False
minahas37,minahas37,minahas37,True,False,False
takenishi,takenishi,takenishi,False,False,True
mtakahas,mtakahas,mtakahas,True,False,False
tominagamichiya,tominagamichiya,nuwaa,True,True,False
tetu87kamura,tetu87kamura,tetu87kamura,False,False,False
mimura1133,mimura1133,mimura1133,True,True,True
urabusa,urabusa,uranari,True,True,False
yagihashoo,yagihashoo,\xe3\x82\x84\xe3\x81\x8e\xe3\x81\xaf\xe3\x81\x97\xe3\x82\x85,True,True,True
scientia_admin,scientia_admin,scientia_admin,False,True,False
ecoha_30,ecoha_30,hamasho30,True,False,False
delphinz,delphinz,\xe3\x83\x9e\xe3\x82\xb5\xe3\x83\x92\xe3\x83\xad,True,False,False
Yoshihiro_Atari,Yoshihiro_Atari,acchan,True,True,True
nyachihide,nyachihide,nyachihide,True,True,False
GreenShallot,GreenShallot,GreenShallot,True,False,False
YusukeTakamatsu,YusukeTakamatsu,YusukeTakamatsu,False,False,False
at24jo,at24jo,at24jo,False,False,False
R-E,R-E,R-E,False,True,False
oga-debu,oga-debu,oga-debu,False,True,False
yukio11,yukio11,\xe6\xa4\x8d\xe7\x94\xb0\xe6\x82\xa0\xe5\xa4\xa7,False,False,True
yskhashi,yskhashi,yskhashi,False,True,False
takayuki-tk,takayuki-tk,takayuki-tk,True,True,True
mendywata,mendywata,mendywata,False,False,True
keitsukat,keitsukat,keitsukat,True,False,False
ssakurai,ssakurai,ssakurai,False,False,False
mozamimy,mozamimy,mozamimy,True,False,True
Sho_Noda,Sho_Noda,Sho_Noda,False,True,False
mizukmb,mizukmb,mizukmb,True,False,True
smarty,smarty,smarty,True,False,False
etokiwa,etokiwa,etokiwa,True,True,False
hiro78,hiro78,nakamura hiroyuki,True,True,True
yuyafeb,yuyafeb,Y.Y.,True,False,False
songshuqing,songshuqing,Song Shuqing,False,False,True
kojima_shoji,kojima_shoji,kojima_shoji,False,False,False
yanoshi,yanoshi,yanoshi,True,False,True
yomochan,yomochan,yomochan,True,True,False
ecaze,ecaze,ecaze,True,False,False
24kaze,24kaze,24kaze,True,True,False
saki_yoshioka_165,saki_yoshioka_165,\xe3\x82\x88\xe3\x81\x97\xe3\x82\x92,False,True,False
kiyochika,kiyochika,kiyochika,True,False,False
o_ti,o_ti,o_ti,True,True,True
magi1125,magi1125,\xe4\xbc\x8a\xe5\x8e\x9f\xe5\x8a\x9b\xe4\xb9\x9f,True,True,True
AkikoFujita,AkikoFujita,\xe3\x81\x8b\xe3\x81\xa8\xe3\x81\x86,False,True,False
NaokoMitsuhashi,NaokoMitsuhashi,NaokoMitsuhashi,False,True,False
kuwahara_jsar,kuwahara_jsar,kuwahara_jsri,True,False,True
MinakoYagi,MinakoYagi,MinakoYagi,False,True,False
frogtheclock,frogtheclock,frogtheclock,False,False,False
nawoto_hamada,nawoto_hamada,nawoto_hamada,True,False,False
pm_rah,pm_rah,Tom,True,False,True
hachi_ihcah,hachi_ihcah,Masami Kanemoto,False,True,False
teptter,teptter,tepp,True,False,False
KeiichiIshida,KeiichiIshida,14k,False,False,False
tokimari,tokimari,tokimari,False,False,True
shunito,shunito,shunito,True,False,False
stk_7,stk_7,stk_7,True,False,False
MiyakoKita,MiyakoKita,MiyakoKita,False,True,False
IchikiRyo,IchikiRyo,ryooppii,False,True,True
OsamuSuzuki,OsamuSuzuki,OsamuSuzuki,False,True,False
KosukeFujita1987,KosukeFujita1987,KosukeFujita1987,False,True,False
dragan10,dragan10,dragan10,False,True,False
monkeydolce,monkeydolce,\xe5\x8c\x97\xe6\x9d\x91 \xe5\xad\x9d,True,True,True
furusin_oriver,furusin_oriver,furusin_oriver,True,False,True
okeicalm,okeicalm,\xe3\x81\x8a\xe3\x83\xbc\xe3\x81\x91\xe3\x81\x84,True,False,False
HIRO1Q73,HIRO1Q73,HIRO1Q73,True,False,False
weathare,weathare,weathare,False,True,True
gretel4th,gretel4th,gretel4th,False,False,False
aka_C,aka_C,aka_C,True,False,False
TrueSnowman,TrueSnowman,TrueSnowman,True,False,True
515hikaru,515hikaru,515\xe3\x81\xb2\xe3\x81\x8b\xe3\x82\x8b,True,False,True
tombeecreator,tombeecreator,\xe3\x81\xa8\xe3\x82\x93\xe3\x81\xb3\xef\xbc\x88Tombee\xef\xbc\x89,True,False,False
japanettkd,japanettkd,japanettkd,False,False,False
bflag23,bflag23,bflag23,False,False,False
TKKobe,TKKobe,TKKobe,False,True,False
mur_ms_,mur_ms_,mur_ms_,True,True,False
fumiyas,fumiyas,fumiyas,True,False,True
jimibandrix,jimibandrix,jimibandrix,True,True,True
moongift,moongift,moongift,True,True,False
YoshiyukiKamitane,YoshiyukiKamitane,YoshiyukiKamitane,False,True,False
JunKitamura,JunKitamura,jkkitakita,True,True,True
aman,aman,aman,False,True,False
Kou-N,Kou-N,Kou-N,False,False,False
laurent-chaply,laurent-chaply,Laurent Chaply,False,True,False
shallowcovergame,shallowcovergame,shallow,False,False,False
t-sano-kf,t-sano-kf,t-sano-kf,False,True,False
meg555,meg555,meg555,True,True,False
e-taka,e-taka,e-taka,False,False,False
todogzm,todogzm,Atsushi Kanaya,True,False,False
kogurek1,kogurek1,Kogure Kazuaki,True,True,True
sumio_tym,sumio_tym,sumio,True,False,True
Sakaeda1112,Sakaeda1112,Sakaeda1112,True,True,True
cnttkhs,cnttkhs,ChinatsuKato,True,False,True
sioaji,sioaji,\xe3\x81\x97\xe3\x81\x8a\xe3\x81\x82\xe3\x81\x98,False,False,False
t2y,t2y,t2y,False,True,False
kysnm,kysnm,kysnm,True,False,False
yut148,yut148,yut148,True,False,False
prototechno,prototechno,prototechno,True,True,False
_tusui,_tusui,_tusui,True,True,False
takakiku,takakiku,takakiku,True,False,True
turbo_ts,turbo_ts,turbo_ts,True,False,False
tomohiko_ikeda_583,tomohiko_ikeda_583,tomohiko_ikeda_583,False,True,False
i97506051502,i97506051502,i97506051502,True,False,False
hokkai7go,hokkai7go,hokkai7go,True,False,False
eccyan,eccyan,eccyan,False,True,True
takahara_mitsuyoshi_3,takahara_mitsuyoshi_3,takahara_mitsuyoshi_3,False,True,False
saku2saku,saku2saku,Yoichiro Sakurai,True,True,False
hirokazu_ohtaka,hirokazu_ohtaka,hirokazu_ohtaka,True,True,False
hogepanic,hogepanic,ogugu,True,False,True
showooo,showooo,showooo,False,False,False
jumpei_yokota_1,jumpei_yokota_1,yokotty,True,True,False
akimitsu_takagi,akimitsu_takagi,akimitsu_takagi,True,True,True
Matsuda_Yoshihir,Matsuda_Yoshihir,Yoshihiro_Mat,True,True,True
_hito_,_hito_,_hito_,True,False,False
sasatake,sasatake,Akira Satake,True,False,True
tauso,tauso,sottar,True,True,True
clickhirose,clickhirose,\xce\xba,True,False,True
Warp013,Warp013,Warp013,True,False,False
mniizuma,mniizuma,\xe6\x96\xb0\xe5\xa6\xbb\xe6\xad\xa3\xe5\xa4\xab\xef\xbc\x88\xe3\x81\x82\xe3\x82\x8b\xe3\x81\x98\xe3\x81\x95\xe3\x82\x93\xef\xbc\x89,True,True,False
matsB,matsB,matsB,False,False,False
yokozawa,yokozawa,Yusuke Yokozawa,True,True,True
bringer1092,bringer1092,bringer1092,False,False,False
yoshiteruogawa,yoshiteruogawa,teru,False,True,False
ocadaruma,ocadaruma,Okada Haruki,True,False,True
chanibarin,chanibarin,Yoshihiro Ibayashi,True,True,True
ooshiro_kazuma,ooshiro_kazuma,oshiro,False,True,True
pandax381,pandax381,pandax381,True,False,True
KoichiHaruna,KoichiHaruna,HAL,False,True,True
nao-yamamoto,nao-yamamoto,naoyama,True,False,False
aidahomame,aidahomame,idahobean_,True,False,True
yuki-yy,yuki-yy,yuki-yy,True,False,False
heavencho,heavencho,heavencho,True,False,False
poponuki,poponuki,poponuki,True,False,False
tomohiko_isobe,tomohiko_isobe,tomohiko_isobe,False,True,False
ko_mo_san,ko_mo_san,ko_mo_san,True,True,False
Taichi_Dodo,Taichi_Dodo,Taichi_Dodo,False,True,True
harukaze8150,harukaze8150,harukaze8150,False,False,False
red-dragon,red-dragon,red-dragon,False,False,False
maedatt7,maedatt7,maedatt7,True,False,False
otomo,otomo,otomo,False,False,False
kevin_hhsh020,kevin_hhsh020,kevin_hhsh020,True,True,False
befs_anne,befs_anne,shinobe,True,False,False
yama-ken,yama-ken,yama-ken,False,False,False
uu4k,uu4k,tashimizu,False,False,True
y_tj,y_tj,y_tj,False,False,False
Zhenmei,Zhenmei,Zhenmei,False,False,False
yyama,yyama,yyama,False,False,False
musume,musume,musume,False,False,False
ra3,ra3,\xe3\x82\x89\xe3\x81\x90,True,True,True
t_kwmt,t_kwmt,t_kwmt,False,False,False
tatsuya_yamanaka,tatsuya_yamanaka,t.y,False,True,False
h-tobe,h-tobe,Hirofumi.Tobe,False,False,True
teppeis,teppeis,teppeis,True,False,True
akkyakky,akkyakky,@akky,True,False,True
lcst_topevx,lcst_topevx,lcst_topevx,True,False,False
Taria,Taria,Taria,True,False,False
SasadaKoichi,SasadaKoichi,SasadaKoichi,False,True,False
herumi,herumi,herumi,True,False,False
Daisuke_Suzuki,Daisuke_Suzuki,daisuke suzuki,True,True,True
shoma,shoma,shoma,True,False,True
musaprg,musaprg,\xe3\x82\x80\xe3\x81\x95\xe3\x81\x97\xe3\x82\x93,True,True,True
HosodaMath,HosodaMath,HosodaMath,True,False,False
atpons,atpons,atpons,True,False,True
RyoRozyo,RyoRozyo,RyoRozyo,True,False,False
sk2sat,sk2sat,sksat,False,False,True
KOBA789,KOBA789,KOBA789,True,False,True
moriyasu,moriyasu,moriwaki,True,False,True
tack_kjm,tack_kjm,tack_kjm,True,False,False
murajun1978,murajun1978,murajun1978,True,False,False
nacika,nacika,nacika,True,False,True
uniunix,uniunix,\xe3\x81\x9f\xe3\x81\x8b\xe3\x81\xaa\xe3\x81\x8a,True,True,True
nullkal,nullkal,nullkal,True,False,True
ogatamakoto0521,ogatamakoto0521,\xe3\x82\xaa\xe3\x82\xac\xe3\x82\xbf\xe3\x83\x9e\xe3\x82\xb3\xe3\x83\x88,True,True,False
amasho,amasho,\xe3\x81\x82\xe3\x81\xbe\xe3\x81\x97\xe3\x82\x87\xe3\x83\xbc,True,False,True
yalab,yalab,yalab,True,False,False
emi_matsuda_3785,emi_matsuda_3785,emi_matsuda_3785,False,True,False
nobuoka,nobuoka,nobuoka,True,True,True
isamu_suzuki_54,isamu_suzuki_54,isamu_suzuki_54,True,True,True
tkc49,tkc49,tkc49,True,True,True
yukidarake,yukidarake,793,True,False,False
rakuda_daraku,rakuda_daraku,rakuda_daraku,True,False,False
qsona,qsona,qsona,True,False,True
taquayukii,taquayukii,taquayukii,True,True,True
masaki_ohsumi,masaki_ohsumi,masaki_ohsumi,True,True,True
masayuki_tateno_12,masayuki_tateno_12,ueshiman,True,True,False
wakamsha,wakamsha,wakamsha,True,True,True
_hiyamamo,_hiyamamo,_hiyamamo,True,False,True
zakey,zakey,zakey,True,False,False
frontainer,frontainer,frontainer,True,False,True
shimashima,shimashima,shimashima,True,False,False
chikoski,chikoski,chikoski,True,False,False
ShuntaTsurumaki,ShuntaTsurumaki,ShuntaTsurumaki,False,True,False
hiromichi_koeda,hiromichi_koeda,hiromichi_koeda,False,True,False
yui-takeuchi,yui-takeuchi,omohayui,True,True,True
ksj,ksj,ksj,False,False,False
joe_re,joe_re,joe_re,True,False,True
dog_jp,dog_jp,dog_jp,True,False,True
KosukeMuramatsu,KosukeMuramatsu,KosukeMuramatsu,True,True,True
kuy,kuy,Yuki Kodama,True,False,True
